,City,Latitude,Longitude,Temperature (˚F),Humidity (%),Cloudiness (%),Wind Speed (mph)
0,qaanaaq,77.48,-69.36,-14.93,86,20,12.12
1,bhadrachalam,17.67,80.89,66.48,99,92,3.18
2,mataura,-46.19,168.86,64.68,91,92,11.45
3,ushuaia,-54.81,-68.31,60.8,69,75,16.11
4,nizwa,22.93,57.53,55.05,46,0,1.95
5,puerto ayora,-0.74,-90.35,84.2,70,75,12.75
6,poum,41.28,20.71,21.48,80,0,1.83
7,kyabe,9.45,18.94,84.93,21,8,7.65
8,albany,42.65,-73.75,32.67,72,75,20.8
9,pacific grove,36.62,-121.92,52.56,76,1,4.7
10,caxito,-22.65,-42.51,87.71,52,20,10.29
11,avarua,-21.21,-159.78,80.6,88,75,18.34
12,punta arenas,-53.16,-70.91,53.6,54,75,32.21
13,busselton,-33.64,115.35,62.66,100,0,15.59
14,ushtobe,45.25,77.98,10.19,91,92,3.62
15,sorong,-0.86,131.25,79.26,100,92,2.95
16,lebu,8.96,38.73,54.78,59,0,4.97
17,rikitea,-23.12,-134.97,78.9,100,36,11.23
18,jamestown,-33.21,138.6,49.61,84,0,3.62
19,luebo,-5.35,21.42,76.61,90,32,1.61
20,saskylakh,71.97,114.09,-30.68,0,36,4.97
21,faanui,-16.48,-151.75,77.15,100,80,20.62
22,tual,-5.67,132.75,81.29,100,68,17.16
23,westport,53.8,-9.52,37.4,86,75,5.82
24,lagoa,37.14,-8.45,57.2,54,0,12.75
25,ossora,59.24,163.07,-5.88,85,80,5.97
26,vaini,15.34,74.49,61.31,94,0,5.75
27,bayanday,53.07,105.52,0.15,59,56,3.62
28,promyshlennyy,67.58,63.92,-17.31,76,64,8.66
29,tiksi,71.64,128.87,-27.66,43,56,2.17
30,raudeberg,61.99,5.14,24.15,100,0,11.41
31,kloulklubed,7.04,134.26,78.8,88,90,9.17
32,venado tuerto,-33.75,-61.97,88.98,99,0,5.97
33,talnakh,69.49,88.39,-26.13,39,44,3.4
34,gazli,40.13,63.45,44.93,62,20,12.57
35,kodinsk,58.6,99.18,5.78,48,44,9.33
36,paamiut,61.99,-49.67,26.03,100,80,25.99
37,castro,-42.48,-73.76,57.2,67,90,8.05
38,guanica,17.97,-66.91,82.4,58,1,13.87
39,ponta do sol,-20.63,-46.0,84.8,55,12,11.9
40,dikson,73.51,80.55,-8.49,82,32,20.85
41,atuona,-9.8,-139.03,75.8,100,88,17.94
42,pevek,69.7,170.27,-4.85,81,48,5.53
43,severo-kurilsk,50.68,156.12,16.58,100,12,8.21
44,saint-philippe,45.36,-73.48,24.87,80,90,26.4
45,khuzdar,27.8,66.62,36.96,74,0,3.62
46,coahuayana,18.62,-100.35,79.35,32,0,3.06
47,inirida,3.87,-67.92,86.73,64,24,2.73
48,yellowknife,62.45,-114.38,-4.01,83,75,19.46
49,yeppoon,-23.13,150.74,78.8,74,80,8.05
50,cherskiy,68.75,161.3,-25.73,39,76,5.64
51,kavaratti,10.57,72.64,80.61,100,92,6.76
52,port hedland,-20.31,118.58,82.4,74,75,6.93
53,chokurdakh,70.62,147.9,-37.11,0,48,2.95
54,maragua,-0.8,37.13,73.74,53,0,12.75
55,opunake,-39.45,173.86,66.03,97,92,13.69
56,new norfolk,-42.78,147.06,60.8,51,20,12.75
57,marzuq,14.4,46.47,53.03,76,0,3.06
58,berdigestyakh,62.1,126.7,-25.73,38,64,2.73
59,bridgton,44.05,-70.71,28.87,77,90,14.99
60,soyo,-6.13,12.37,78.8,88,75,9.17
61,mahebourg,-20.41,57.7,77.0,94,40,5.82
62,linhares,-19.38,-40.06,90.87,46,8,12.8
63,chuy,-33.69,-53.46,84.66,81,0,13.69
64,carnarvon,-30.97,22.13,78.41,16,0,7.76
65,bredasdorp,-34.53,20.04,73.4,69,36,18.34
66,chimoio,-19.11,33.48,71.6,88,75,16.11
